timestamp,flare_prob,target,goes_class,fl_location,flare_start
2011-01-02 12:00:00,0.36662018299102783,0,B3.0,"(-44.417065213739946, 32)",2011-01-02 16:01:00
2011-01-02 13:00:00,0.36813345551490784,0,B3.0,"(-44.417065213739946, 32)",2011-01-02 16:01:00
2011-01-02 14:00:00,0.3698011636734009,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 15:00:00,0.3677277863025665,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 16:00:00,0.3719484210014343,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 17:00:00,0.3754343390464783,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 18:00:00,0.37178897857666016,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 19:00:00,0.3733665943145752,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 20:00:00,0.37773826718330383,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 21:00:00,0.3708864748477936,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 22:00:00,0.3704211115837097,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-02 23:00:00,0.3670678734779358,0,B4.2,"(44.39521224190402, 35)",2011-01-03 13:44:00
2011-01-03 00:00:00,0.37157854437828064,0,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 01:00:00,0.3662201762199402,0,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 02:00:00,0.3748315870761871,0,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 03:00:00,0.3758801221847534,0,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 04:00:00,0.3685488104820252,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 05:00:00,0.37279263138771057,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 06:00:00,0.3680847883224487,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 07:00:00,0.3750397562980652,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 08:00:00,0.3664158284664154,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 09:00:00,0.3709733784198761,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 10:00:00,0.3732230961322784,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 11:00:00,0.3707682490348816,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 12:00:00,0.37203502655029297,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 13:00:00,0.3787609338760376,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 14:00:00,0.3741078674793243,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 15:00:00,0.378987193107605,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 16:00:00,0.3833926320075989,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 17:00:00,0.3839567601680756,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 18:00:00,0.3825339376926422,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 19:00:00,0.38351526856422413,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 20:00:00,0.3828105032444,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 21:00:00,0.3879085779190064,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 22:00:00,0.3926205039024353,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 23:00:00,0.3818674385547638,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 00:00:00,0.38108471035957336,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 01:00:00,0.3756956160068512,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 02:00:00,0.3937552571296692,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 03:00:00,0.3820208311080933,0,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 04:00:00,0.3880576491355896,0,B9.4,"(53.34255876182989, 35)",2011-01-04 05:57:00
2011-01-04 05:00:00,0.3756150007247925,0,B9.4,"(53.34255876182989, 35)",2011-01-04 05:57:00
2011-01-04 06:00:00,0.3877778351306915,0,B6.4,"(55.420116003298745, 35)",2011-01-04 09:43:00
2011-01-04 07:00:00,0.3748532831668854,0,B6.4,"(55.420116003298745, 35)",2011-01-04 09:43:00
2011-01-04 08:00:00,0.3725349009037018,0,B6.4,"(55.420116003298745, 35)",2011-01-04 09:43:00
2011-01-04 09:00:00,0.368576318025589,0,B6.4,"(55.420116003298745, 35)",2011-01-04 09:43:00
2011-01-04 10:00:00,0.37784379720687866,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 11:00:00,0.3739677965641022,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 12:00:00,0.3762758076190949,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 13:00:00,0.3695777058601379,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 14:00:00,0.37678781151771545,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 15:00:00,0.3716716468334198,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 16:00:00,0.3709185123443604,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 17:00:00,0.37114566564559937,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 18:00:00,0.3785294592380524,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 19:00:00,0.3748765289783478,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 20:00:00,0.3749766349792481,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 21:00:00,0.3756861388683319,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 22:00:00,0.3744519054889679,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-04 23:00:00,0.37569037079811096,0,B4.2,"(-14.139048275187674, 34)",2011-01-04 23:39:00
2011-01-05 00:00:00,0.3675865530967712,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 01:00:00,0.3720914423465729,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 02:00:00,0.37019240856170654,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 03:00:00,0.3735866546630859,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 04:00:00,0.3682059347629547,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 05:00:00,0.3683885335922241,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 06:00:00,0.3655677735805512,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 07:00:00,0.3715399205684662,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 08:00:00,0.3690951466560364,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 09:00:00,0.3702647984027863,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 10:00:00,0.3708842098712921,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 11:00:00,0.3734603226184845,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 12:00:00,0.37868204712867737,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 13:00:00,0.3733024597167969,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 14:00:00,0.3737772107124329,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 15:00:00,0.3722544610500336,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 16:00:00,0.3723124861717224,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 17:00:00,0.3729293644428253,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 18:00:00,0.3755176365375519,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 20:00:00,0.3784093260765076,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 22:00:00,0.3780836164951325,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-05 23:00:00,0.3734073638916016,0,B4.0,"(75.69409379458712, 34)",2011-01-05 23:23:00
2011-01-06 00:00:00,0.3737877905368805,0,NF,unk,unk
2011-01-06 01:00:00,0.37663689255714417,0,B1.2,"(55.87614128744375, -28.707939521810957)",2011-01-07 00:01:00
2011-01-06 02:00:00,0.37330034375190735,0,B1.2,"(55.87614128744375, -28.707939521810957)",2011-01-07 00:01:00
2011-01-06 03:00:00,0.37251532077789307,0,B1.2,"(55.87614128744375, -28.707939521810957)",2011-01-07 00:01:00
2011-01-06 04:00:00,0.3721355199813843,0,B1.2,"(55.87614128744375, -28.707939521810957)",2011-01-07 00:01:00
2011-01-06 05:00:00,0.3711130321025848,0,B1.2,"(55.87614128744375, -28.707939521810957)",2011-01-07 00:01:00
2011-01-06 06:00:00,0.3719046413898468,0,B1.2,"(55.87614128744375, -28.707939521810957)",2011-01-07 00:01:00
2011-01-06 07:00:00,0.3712630271911621,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 08:00:00,0.37004703283309937,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 09:00:00,0.3706166744232178,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 10:00:00,0.3746496438980103,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 11:00:00,0.3697943091392517,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 12:00:00,0.36752212047576893,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 13:00:00,0.3658109903335571,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 14:00:00,0.3679915368556976,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 15:00:00,0.3676955103874207,0,B1.7,"(90, 33)",2011-01-07 06:59:00
2011-01-06 16:00:00,0.3688758611679077,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 17:00:00,0.3653634786605835,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 18:00:00,0.3650253713130951,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 19:00:00,0.3660015463829041,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 20:00:00,0.3649992346763611,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 21:00:00,0.3636108040809631,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 22:00:00,0.3606044054031372,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-06 23:00:00,0.362523764371872,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 00:00:00,0.3625403642654419,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 01:00:00,0.36472535133361816,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 02:00:00,0.3653972446918488,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 03:00:00,0.3635015785694122,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 04:00:00,0.36271309852600103,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 05:00:00,0.3590975701808929,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 06:00:00,0.3621715307235718,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 07:00:00,0.3691525459289551,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 08:00:00,0.3648168444633484,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 09:00:00,0.3634070754051209,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 10:00:00,0.36555856466293335,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 11:00:00,0.3629895150661469,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 12:00:00,0.3657992780208588,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 13:00:00,0.36858984827995295,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 14:00:00,0.3689143657684326,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 15:00:00,0.3680247664451599,0,B5.1,"(18.15772237138424, 34.63370472975892)",2011-01-07 15:12:00
2011-01-07 16:00:00,0.3671908378601074,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 17:00:00,0.36572423577308655,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 18:00:00,0.369539737701416,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 19:00:00,0.3678551614284515,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 20:00:00,0.3665561974048615,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 21:00:00,0.3703927993774414,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 22:00:00,0.36837270855903625,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-07 23:00:00,0.370202898979187,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 00:00:00,0.368662565946579,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 01:00:00,0.3684641420841217,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 02:00:00,0.36706095933914185,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 03:00:00,0.365529865026474,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 04:00:00,0.3628635108470917,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 05:00:00,0.3650282919406891,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 06:00:00,0.36952659487724304,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 07:00:00,0.3680411279201508,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 08:00:00,0.3653501570224762,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 09:00:00,0.3714990317821503,0,B2.5,"(79.34059801271411, -27)",2011-01-08 09:18:00
2011-01-08 10:00:00,0.3628760874271393,0,NF,unk,unk
2011-01-08 11:00:00,0.3631890714168549,0,NF,unk,unk
2011-01-08 12:00:00,0.3727356195449829,0,NF,unk,unk
2011-01-08 13:00:00,0.37025219202041626,0,NF,unk,unk
2011-01-08 14:00:00,0.365425169467926,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 15:00:00,0.36606889963150013,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 16:00:00,0.3691137731075287,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 17:00:00,0.3656651973724365,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 18:00:00,0.37272849678993225,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 19:00:00,0.37393781542778015,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 20:00:00,0.3614712953567505,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 21:00:00,0.35983383655548096,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 22:00:00,0.3659653961658478,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-08 23:00:00,0.35937511920928955,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 00:00:00,0.3584663271903992,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 01:00:00,0.3629409074783325,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 02:00:00,0.3574683964252472,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 03:00:00,0.3576269745826721,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 04:00:00,0.35862410068511963,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 05:00:00,0.35719218850135803,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 06:00:00,0.35612985491752625,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 07:00:00,0.3631221354007721,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 08:00:00,0.3721364438533783,0,B1.3,"(43.3129118072566, 32)",2011-01-09 13:46:00
2011-01-09 09:00:00,0.3655628859996796,0,B2.5,"(79.82439274294539, -12.804670304418957)",2011-01-10 08:58:00
2011-01-09 10:00:00,0.3641828894615173,0,B2.5,"(79.82439274294539, -12.804670304418957)",2011-01-10 08:58:00
2011-01-09 11:00:00,0.379197895526886,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 12:00:00,0.3721399307250977,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 13:00:00,0.3640088737010956,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 14:00:00,0.3618444204330444,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 15:00:00,0.3728481829166413,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 16:00:00,0.3696306943893433,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 17:00:00,0.36112135648727417,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 18:00:00,0.3646410405635834,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 19:00:00,0.3672293424606323,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 20:00:00,0.35943511128425604,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 21:00:00,0.3600705564022064,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 22:00:00,0.3611045181751251,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-09 23:00:00,0.3704463541507721,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 00:00:00,0.3561146557331085,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 01:00:00,0.3591113388538361,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 02:00:00,0.357159823179245,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 03:00:00,0.3631819486618042,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 04:00:00,0.3538505136966705,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 05:00:00,0.35320863127708435,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 06:00:00,0.35656973719596863,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 07:00:00,0.3629041016101837,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 08:00:00,0.3619801700115204,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 09:00:00,0.35771918296813965,0,B4.6,"(54.86451787363359, 32)",2011-01-10 10:00:00
2011-01-10 10:00:00,0.3520440757274628,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 11:00:00,0.35301047563552856,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 12:00:00,0.359678328037262,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 13:00:00,0.3570067882537842,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 14:00:00,0.36016884446144104,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 15:00:00,0.3527771532535553,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 16:00:00,0.3552069664001465,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 17:00:00,0.358647882938385,0,B2.5,"(59.37511765921617, 32)",2011-01-10 20:42:00
2011-01-10 18:00:00,0.35577985644340515,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-10 19:00:00,0.35355782508850103,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-10 20:00:00,0.3497210741043091,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-10 21:00:00,0.34780019521713257,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-10 22:00:00,0.3497052490711212,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-10 23:00:00,0.34766295552253723,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 00:00:00,0.3455865383148193,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 01:00:00,0.34791645407676697,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 02:00:00,0.3467065691947937,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 03:00:00,0.3450053036212921,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 04:00:00,0.347525954246521,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 05:00:00,0.3482353389263153,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 06:00:00,0.34519311785697937,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 07:00:00,0.3447830677032471,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 08:00:00,0.3447469472885132,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 09:00:00,0.3430333435535431,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 10:00:00,0.3433217406272888,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 11:00:00,0.3453498184680939,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 12:00:00,0.3438177704811096,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 13:00:00,0.34469273686409,0,B3.1,"(90, -17)",2011-01-11 17:43:00
