event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20190103_1323,2019/01/03 13:23:00,13:23:00,13:27:00,A5.4,N09W40( 2732 ),LOW,,383.37533072686136,224.61445828393062,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
gev_20190103_1353,2019/01/03 13:53:00,13:53:00,13:56:00,A4.9,N09W41( 2732 ),LOW,,385.9983954401552,224.61610445304416,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
gev_20190103_1406,2019/01/03 14:06:00,14:06:00,14:10:00,A4.7,N09W41( 2732 ),LOW,,385.9983954401552,224.61610445304416,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
gev_20190103_1640,2019/01/03 16:40:00,17:33:00,17:14:00,B1.9,N10E89,HIGH,0,59.12765906270627,221.28093564703553,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
gev_20190103_2049,2019/01/03 20:49:00,04:16:00,20:56:00,A5.0,N07W43( 2732 ),LOW,,391.7905351989869,231.55279797041158,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
gev_20190104_0120,2019/01/04 01:20:00,03:00:56,01:27:00,A3.1,N09W49( 2732 ),LOW,,405.47790325212156,224.63042060444943,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
gev_20190104_1104,2019/01/04 11:04:00,11:46:00,11:35:00,B4.2,N10W55( 2732 ),HIGH,0,417.70537878754556,221.1921180259242,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_0156,2019/01/06 01:56:00,02:09:00,02:01:00,B3.1,N08W73( 2732 ),HIGH,0,445.5829925889032,228.13852415683726,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_0335,2019/01/06 03:35:00,03:47:00,03:41:00,B1.3,N08W74( 2732 ),HIGH,0,446.5509593511807,228.1406777387698,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_0423,2019/01/06 04:23:00,05:14:00,04:52:00,B2.1,N08W78( 2732 ),HIGH,0,449.8376498104699,228.14938841318008,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_0532,2019/01/06 05:32:00,06:01:00,05:51:00,B8.6,N09W75( 2732 ),HIGH,0,446.96130613257026,224.68787036012208,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_0835,2019/01/06 08:35:00,08:48:00,08:40:00,B1.4,N09W80( 2732 ),HIGH,0,450.61791031931557,224.70014692546442,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_1031,2019/01/06 10:31:00,11:00:00,10:51:00,C1.6,N09W79( 2732 ),HIGH,0,450.004684751232,224.69767451945722,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_1333,2019/01/06 13:33:00,13:39:00,13:37:00,B1.6,N11W78( 2732 ),HIGH,0,448.14467553920707,217.81659381857355,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190106_2230,2019/01/06 22:30:00,23:16:00,22:50:00,A7.2,N09W89( 2732 ),LOW,,453.4482356051685,224.72262357775287,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190107_0000,2019/01/07 00:00:00,00:50:00,00:25:00,A7.9,N09W89( 2732 ),LOW,,453.4482356051685,224.72262357775287,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190107_0154,2019/01/07 01:54:00,01:59:00,01:56:00,A6.2,N09W89( 2732 ),LOW,,453.4482356051685,224.72262357775287,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190107_0254,2019/01/07 02:54:00,03:04:00,03:00:00,A6.1,N10W89( 2732 ),LOW,,452.87234093729376,221.28093564703553,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190107_0416,2019/01/07 04:16:00,04:24:00,04:22:00,A4.3,N09W89( 2732 ),LOW,,453.4482356051685,224.72262357775287,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190107_1019,2019/01/07 10:19:00,10:26:00,10:23:00,B1.1,N09W89( 2732 ),HIGH,0,453.4482356051685,224.72262357775287,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190107_1020,2019/01/07 10:20:00,10:29:00,10:23:00,A6.7,N09W89( 2732 ),LOW,,453.4482356051685,224.72262357775287,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190108_1011,2019/01/08 10:11:00,12:00:00,10:26:00,A2.0,N08E35,LOW,,142.01363891489922,228.07047522487613,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190114_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190114_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190109_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190108_1815/index.html
gev_20190109_0858,2019/01/09 08:58:00,10:05:00,09:19:00,A1.8,S25W88,LOW,,437.10903600493225,340.5036489093137,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190114_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190114_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190112_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190111_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190110_1201/index.html
gev_20190112_1905,2019/01/12 19:05:00,19:07:00,19:06:00,A1.1,N20W88( 2732 ),HIGH,0,443.78131907875803,187.61180428716938,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190118_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190117_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190116_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190114_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190118_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190117_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190116_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190114_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190113_1202/index.html
